out turn,new
445,1606.0
446,1605.0
447,1600.0
448,1598.0
449,1595.0
450,1594.0
451,1592.0
452,1590.0
453,1590.0
454,1590.0
455,1589.0
456,1585.0
457,1584.0
458,1584.0
459,1582.0
460,1578.0
461,1577.0
462,1576.0
463,1576.0
464,1575.0
465,1574.0
466,1574.0
467,1570.0
468,1570.0
469,1569.0
470,1568.0
471,1565.0
472,1563.0
473,1562.0
474,1561.0
475,1561.0
476,1559.0
477,1557.0
478,1554.0
479,1553.0
480,1551.0
481,1550.0
482,1546.0
483,1543.0
484,1542.0
485,1542.0
486,1541.0
487,1538.0
488,1535.0
489,1533.0
490,1531.0
491,1528.0
492,1527.0
493,1526.0
494,1524.0
495,1523.0
496,1522.0
497,1520.0
498,1518.0
499,1517.0
500,1516.0
501,1514.0
502,1514.0
503,1514.0
504,1513.0
505,1512.0
506,1512.0
507,1511.0
508,1510.0
509,1510.0
510,1507.0
511,1505.0
512,1504.0
513,1503.0
514,1503.0
515,1502.0
516,1502.0
517,1501.0
518,1500.0
519,1500.0
520,1498.0
521,1496.0
522,1493.0
523,1493.0
524,1487.0
525,1484.0
526,1481.0
527,1481.0
528,1478.0
529,1477.0
530,1475.0
531,1475.0
532,1473.0
533,1472.0
534,1470.0
535,1469.0
536,1462.0
537,1462.0
538,1457.0
539,1457.0
540,1456.0
541,1454.0
542,1451.0
543,1448.0
544,1444.0
545,1443.0
546,1441.0
547,1440.0
548,1440.0
549,1438.0
550,1437.0
551,1435.0
552,1434.0
553,1434.0
554,1433.0
555,1432.0
556,1432.0
557,1430.0
558,1428.0
559,1427.0
560,1427.0
561,1425.0
562,1424.0
563,1422.0
564,1421.0
565,1421.0
566,1421.0
567,1420.0
568,1416.0
569,1415.0
570,1415.0
571,1414.0
572,1413.0
573,1412.0
574,1412.0
575,1409.0
576,1408.0
577,1407.0
578,1407.0
579,1403.0
580,1403.0
581,1401.0
582,1399.0
583,1398.0
584,1398.0
585,1397.0
586,1397.0
587,1397.0
588,1396.0
589,1395.0
590,1392.0
591,1390.0
592,1390.0
593,1390.0
594,1389.0
595,1388.0
596,1387.0
597,1387.0
598,1387.0
599,1387.0
600,1384.0
601,1383.0
602,1381.0
603,1380.0
604,1379.0
605,1377.0
606,1377.0
607,1376.0
608,1375.0
609,1374.0
610,1373.0
611,1372.0
612,1370.0
613,1368.0
614,1367.0
615,1366.0
616,1365.0
617,1362.0
618,1361.0
619,1360.0
620,1360.0
621,1360.0
622,1360.0
623,1359.0
624,1357.0
625,1357.0
626,1357.0
627,1356.0
628,1355.0
629,1353.0
630,1352.0
631,1351.0
632,1351.0
633,1350.0
634,1349.0
635,1347.0
636,1347.0
637,1347.0
638,1346.0
639,1342.0
640,1340.0
641,1339.0
642,1338.0
643,1336.0
644,1334.0
645,1334.0
646,1331.0
647,1330.0
648,1329.0
649,1328.0
650,1328.0
651,1328.0
652,1328.0
653,1327.0
654,1324.0
655,1323.0
656,1323.0
657,1323.0
658,1322.0
659,1321.0
660,1320.0
661,1319.0
662,1319.0
663,1319.0
664,1315.0
665,1315.0
666,1314.0
667,1314.0
668,1314.0
669,1314.0
670,1313.0
671,1310.0
672,1310.0
673,1310.0
674,1309.0
675,1308.0
676,1307.0
677,1307.0
678,1306.0
679,1305.0
680,1305.0
681,1305.0
682,1304.0
683,1304.0
684,1303.0
685,1302.0
686,1301.0
687,1300.0
688,1299.0
689,1297.0
690,1297.0
691,1296.0
692,1295.0
693,1295.0
694,1295.0
695,1294.0
696,1294.0
697,1293.0
698,1292.0
699,1292.0
700,1292.0
701,1291.0
702,1290.0
703,1290.0
704,1289.0
705,1288.0
706,1286.0
707,1285.0
708,1285.0
709,1285.0
710,1284.0
711,1284.0
712,1284.0
713,1283.0
714,1283.0
715,1282.0
716,1281.0
717,1281.0
718,1281.0
719,1279.0
720,1279.0
721,1279.0
722,1278.0
723,1274.0
724,1274.0
725,1269.0
726,1267.0
727,1265.0
728,1264.0
729,1263.0
730,1262.0
731,1261.0
732,1260.0
733,1256.0
734,1255.0
735,1255.0
736,1252.0
737,1252.0
738,1251.0
739,1250.0
740,1250.0
741,1250.0
742,1248.0
743,1248.0
744,1247.0
745,1247.0
746,1247.0
747,1247.0
748,1245.0
749,1245.0
750,1245.0
751,1243.0
752,1242.0
753,1241.0
754,1237.0
755,1237.0
756,1236.0
757,1235.0
758,1235.0
759,1234.0
760,1233.0
761,1233.0
762,1231.0
763,1230.0
764,1229.0
765,1228.0
766,1227.0
767,1227.0
768,1225.0
769,1224.0
770,1223.0
771,1223.0
772,1222.0
773,1221.0
774,1221.0
775,1221.0
776,1221.0
777,1221.0
778,1221.0
779,1219.0
780,1219.0
781,1218.0
782,1217.0
783,1216.0
784,1216.0
785,1216.0
786,1215.0
787,1214.0
788,1213.0
789,1212.0
790,1211.0
791,1211.0
792,1211.0
793,1210.0
794,1210.0
795,1208.0
796,1208.0
797,1208.0
798,1208.0
799,1207.0
800,1206.0
801,1205.0
802,1205.0
803,1204.0
804,1204.0
805,1203.0
806,1203.0
807,1202.0
808,1202.0
809,1200.0
810,1200.0
811,1200.0
812,1200.0
813,1198.0
814,1198.0
815,1198.0
816,1197.0
817,1196.0
818,1196.0
819,1195.0
820,1194.0
821,1194.0
822,1194.0
823,1194.0
824,1193.0
825,1192.0
826,1191.0
827,1191.0
828,1191.0
829,1191.0
830,1191.0
831,1190.0
832,1190.0
833,1189.0
834,1189.0
835,1188.0
836,1187.0
837,1185.0
838,1185.0
839,1184.0
840,1183.0
841,1181.0
842,1180.0
843,1180.0
844,1179.0
845,1178.0
846,1177.0
847,1177.0
848,1175.0
849,1172.0
850,1172.0
851,1172.0
852,1172.0
853,1172.0
854,1172.0
855,1170.0
856,1170.0
857,1166.0
858,1165.0
859,1164.0
860,1163.0
861,1162.0
862,1162.0
863,1161.0
864,1161.0
865,1161.0
866,1158.0
867,1157.0
868,1155.0
869,1155.0
870,1154.0
871,1154.0
872,1154.0
873,1153.0
874,1152.0
875,1152.0
876,1152.0
877,1151.0
878,1150.0
879,1150.0
880,1150.0
881,1149.0
882,1149.0
883,1147.0
884,1146.0
885,1145.0
886,1144.0
887,1144.0
888,1143.0
889,1143.0
890,1143.0
891,1141.0
892,1139.0
893,1139.0
894,1139.0
895,1138.0
896,1138.0
897,1137.0
898,1137.0
899,1135.0
900,1135.0
901,1134.0
902,1134.0
903,1133.0
904,1133.0
905,1133.0
906,1133.0
907,1132.0
908,1132.0
909,1132.0
910,1132.0
911,1131.0
912,1131.0
913,1131.0
914,1131.0
915,1130.0
916,1130.0
917,1130.0
918,1129.0
919,1128.0
920,1128.0
921,1127.0
922,1127.0
923,1125.0
924,1125.0
925,1125.0
926,1125.0
927,1123.0
928,1123.0
929,1123.0
930,1122.0
931,1122.0
932,1121.0
933,1121.0
934,1121.0
935,1121.0
936,1121.0
937,1121.0
938,1120.0
939,1120.0
940,1120.0
941,1120.0
942,1119.0
943,1118.0
944,1118.0
945,1118.0
946,1118.0
947,1116.0
948,1116.0
949,1115.0
950,1114.0
951,1112.0
952,1108.0
953,1108.0
954,1108.0
955,1108.0
956,1107.0
957,1106.0
958,1105.0
959,1105.0
960,1103.0
961,1103.0
962,1103.0
963,1102.0
964,1102.0
965,1101.0
966,1101.0
967,1100.0
968,1099.0
969,1098.0
970,1097.0
971,1096.0
972,1096.0
973,1096.0
974,1094.0
975,1094.0
976,1093.0
977,1093.0
978,1092.0
979,1092.0
980,1091.0
981,1091.0
982,1089.0
983,1087.0
984,1086.0
985,1086.0
986,1085.0
987,1084.0
988,1084.0
989,1083.0
990,1083.0
991,1083.0
992,1079.0
993,1079.0
994,1079.0
995,1078.0
996,1078.0
997,1077.0
998,1076.0
999,1076.0
1000,1075.0
1001,1075.0
1002,1074.0
1003,1074.0
1004,1073.0
1005,1073.0
1006,1073.0
1007,1071.0
1008,1070.0
1009,1070.0
1010,1070.0
1011,1070.0
1012,1069.0
1013,1069.0
1014,1069.0
1015,1068.0
1016,1067.0
1017,1067.0
1018,1066.0
1019,1065.0
1020,1065.0
1021,1065.0
1022,1063.0
1023,1063.0
1024,1062.0
1025,1061.0
1026,1061.0
1027,1061.0
1028,1060.0
1029,1060.0
1030,1058.0
1031,1058.0
1032,1057.0
1033,1057.0
1034,1056.0
1035,1056.0
1036,1055.0
1037,1055.0
1038,1054.0
1039,1054.0
1040,1053.0
1041,1053.0
1042,1053.0
1043,1052.0
1044,1052.0
1045,1051.0
1046,1051.0
1047,1051.0
1048,1051.0
1049,1050.0
1050,1050.0
1051,1049.0
1052,1049.0
1053,1046.0
1054,1045.0
1055,1045.0
1056,1045.0
1057,1044.0
1058,1043.0
1059,1043.0
1060,1042.0
1061,1040.0
1062,1040.0
1063,1039.0
1064,1039.0
1065,1039.0
1066,1039.0
1067,1038.0
1068,1038.0
1069,1038.0
1070,1037.0
1071,1036.0
1072,1036.0
1073,1035.0
1074,1035.0
1075,1033.0
1076,1032.0
1077,1032.0
1078,1031.0
1079,1031.0
1080,1031.0
1081,1030.0
1082,1030.0
1083,1030.0
1084,1030.0
1085,1029.0
1086,1029.0
1087,1028.0
1088,1028.0
1089,1027.0
1090,1027.0
1091,1027.0
1092,1027.0
1093,1027.0
1094,1026.0
1095,1026.0
1096,1025.0
1097,1025.0
1098,1024.0
1099,1024.0
1100,1024.0
1101,1024.0
1102,1024.0
1103,1024.0
1104,1022.0
1105,1022.0
1106,1021.0
1107,1020.0
1108,1020.0
1109,1019.0
1110,1019.0
1111,1019.0
1112,1018.0
1113,1018.0
1114,1017.0
1115,1017.0
1116,1016.0
1117,1016.0
1118,1016.0
1119,1015.0
1120,1014.0
1121,1014.0
1122,1013.0
1123,1012.0
1124,1011.0
1125,1011.0
1126,1011.0
1127,1010.0
1128,1010.0
1129,1010.0
1130,1009.0
1131,1009.0
1132,1009.0
1133,1009.0
1134,1008.0
1135,1008.0
1136,1007.0
1137,1007.0
1138,1006.0
1139,1006.0
1140,1005.0
1141,1005.0
1142,1004.0
1143,1004.0
1144,1004.0
1145,1002.0
1146,1002.0
1147,1001.0
1148,1001.0
1149,1001.0
1150,1000.0
1151,1000.0
1152,1000.0
1153,999.0
1154,999.0
1155,999.0
1156,998.0
1157,997.0
1158,997.0
1159,996.0
1160,995.0
1161,995.0
1162,994.0
1163,994.0
1164,994.0
1165,992.0
1166,991.0
1167,991.0
1168,990.0
1169,989.0
1170,989.0
1171,989.0
1172,988.0
1173,988.0
1174,988.0
1175,988.0
1176,987.0
1177,987.0
1178,987.0
1179,987.0
1180,986.0
1181,986.0
1182,985.0
1183,984.0
1184,983.0
1185,983.0
1186,982.0
1187,982.0
1188,982.0
1189,982.0
1190,982.0
1191,981.0
1192,981.0
1193,979.0
1194,978.0
1195,978.0
1196,977.0
1197,974.0
1198,974.0
1199,973.0
1200,973.0
1201,972.0
1202,972.0
1203,971.0
1204,971.0
1205,971.0
1206,971.0
1207,970.0
1208,970.0
1209,970.0
1210,969.0
1211,967.0
1212,967.0
1213,967.0
1214,967.0
1215,966.0
1216,966.0
1217,965.0
1218,965.0
1219,965.0
1220,964.0
1221,964.0
1222,963.0
1223,962.0
1224,961.0
1225,961.0
1226,961.0
1227,961.0
1228,959.0
1229,959.0
1230,959.0
1231,959.0
1232,957.0
1233,957.0
1234,957.0
1235,957.0
1236,956.0
1237,956.0
1238,956.0
1239,955.0
1240,955.0
1241,955.0
1242,955.0
1243,955.0
1244,954.0
1245,953.0
1246,953.0
1247,953.0
1248,953.0
1249,952.0
1250,952.0
1251,952.0
1252,952.0
1253,951.0
1254,951.0
1255,950.0
1256,950.0
1257,950.0
1258,950.0
1259,950.0
1260,950.0
1261,949.0
1262,949.0
1263,948.0
1264,947.0
1265,947.0
1266,947.0
1267,947.0
1268,946.0
1269,946.0
1270,946.0
1271,945.0
1272,944.0
1273,944.0
1274,943.0
1275,942.0
1276,942.0
1277,942.0
1278,942.0
1279,941.0
1280,941.0
1281,941.0
1282,940.0
1283,940.0
1284,940.0
1285,939.0
1286,939.0
1287,939.0
1288,938.0
1289,938.0
1290,937.0
1291,935.0
1292,935.0
1293,935.0
1294,934.0
1295,934.0
1296,934.0
1297,934.0
1298,933.0
1299,933.0
1300,933.0
1301,933.0
1302,933.0
1303,932.0
1304,931.0
1305,930.0
1306,930.0
1307,929.0
1308,929.0
1309,929.0
1310,928.0
1311,927.0
1312,927.0
1313,927.0
1314,927.0
1315,926.0
1316,926.0
1317,926.0
1318,925.0
1319,924.0
1320,923.0
1321,922.0
1322,922.0
1323,921.0
1324,921.0
1325,919.0
1326,918.0
1327,918.0
1328,918.0
1329,918.0
1330,918.0
1331,917.0
1332,917.0
1333,916.0
1334,916.0
1335,915.0
1336,914.0
1337,914.0
1338,914.0
1339,913.0
1340,913.0
1341,913.0
1342,913.0
1343,912.0
1344,911.0
1345,911.0
1346,911.0
1347,911.0
1348,911.0
1349,910.0
1350,910.0
1351,910.0
1352,910.0
1353,909.0
1354,909.0
1355,909.0
1356,908.0
1357,908.0
1358,908.0
1359,908.0
1360,907.0
1361,907.0
1362,907.0
1363,906.0
1364,906.0
1365,905.0
1366,905.0
1367,905.0
1368,905.0
1369,905.0
1370,904.0
1371,904.0
1372,904.0
1373,904.0
1374,904.0
1375,903.0
1376,903.0
1377,903.0
1378,903.0
1379,902.0
1380,902.0
1381,902.0
1382,901.0
1383,901.0
1384,901.0
1385,900.0
1386,900.0
1387,900.0
1388,900.0
1389,899.0
1390,899.0
1391,899.0
1392,898.0
1393,898.0
1394,897.0
1395,897.0
1396,897.0
1397,896.0
1398,896.0
1399,896.0
1400,895.0
1401,894.0
1402,894.0
1403,894.0
1404,894.0
1405,894.0
1406,893.0
1407,893.0
1408,893.0
1409,892.0
1410,892.0
1411,892.0
1412,892.0
1413,892.0
1414,892.0
1415,891.0
1416,891.0
1417,891.0
1418,891.0
1419,890.0
1420,889.0
1421,888.0
1422,887.0
1423,887.0
1424,887.0
1425,886.0
1426,886.0
1427,885.0
1428,885.0
1429,885.0
1430,885.0
1431,884.0
1432,884.0
1433,883.0
1434,883.0
1435,883.0
1436,883.0
1437,882.0
1438,882.0
1439,881.0
1440,881.0
1441,881.0
1442,881.0
1443,880.0
1444,880.0
1445,880.0
1446,880.0
1447,880.0
1448,879.0
1449,878.0
1450,877.0
1451,877.0
1452,877.0
1453,877.0
1454,877.0
1455,877.0
1456,877.0
1457,877.0
1458,876.0
1459,876.0
1460,876.0
1461,876.0
1462,875.0
1463,875.0
1464,874.0
1465,874.0
1466,873.0
1467,873.0
1468,872.0
1469,872.0
1470,872.0
1471,872.0
1472,871.0
1473,871.0
1474,871.0
1475,870.0
1476,870.0
1477,870.0
1478,870.0
1479,870.0
1480,870.0
1481,870.0
1482,869.0
1483,869.0
1484,869.0
1485,868.0
1486,867.0
1487,867.0
1488,867.0
1489,866.0
1490,866.0
1491,866.0
1492,866.0
1493,865.0
1494,865.0
1495,864.0
1496,864.0
1497,863.0
1498,863.0
1499,863.0
1500,863.0
1501,862.0
1502,862.0
1503,862.0
1504,861.0
1505,861.0
1506,861.0
1507,860.0
1508,859.0
1509,859.0
1510,859.0
1511,858.0
1512,858.0
1513,857.0
1514,857.0
1515,857.0
1516,857.0
1517,856.0
1518,856.0
1519,856.0
1520,856.0
1521,856.0
1522,855.0
1523,855.0
1524,855.0
1525,855.0
1526,855.0
1527,855.0
1528,854.0
1529,854.0
1530,854.0
1531,854.0
1532,854.0
1533,853.0
1534,853.0
1535,853.0
1536,852.0
1537,852.0
1538,852.0
1539,852.0
1540,852.0
1541,851.0
1542,851.0
1543,851.0
1544,850.0
1545,850.0
1546,850.0
1547,850.0
1548,850.0
1549,849.0
1550,849.0
1551,849.0
1552,849.0
1553,848.0
1554,848.0
1555,848.0
1556,847.0
1557,847.0
1558,847.0
1559,846.0
1560,846.0
1561,846.0
1562,846.0
1563,845.0
1564,845.0
1565,845.0
1566,845.0
1567,845.0
1568,844.0
1569,844.0
1570,844.0
1571,844.0
1572,843.0
1573,843.0
1574,843.0
1575,843.0
1576,843.0
1577,842.0
1578,842.0
1579,842.0
1580,842.0
1581,842.0
1582,841.0
1583,841.0
1584,840.0
1585,840.0
1586,839.0
1587,838.0
1588,838.0
1589,838.0
1590,838.0
1591,837.0
1592,836.0
1593,836.0
1594,836.0
1595,836.0
1596,836.0
1597,835.0
1598,834.0
1599,834.0
1600,834.0
1601,834.0
1602,834.0
1603,833.0
1604,832.0
1605,832.0
1606,832.0
1607,832.0
1608,832.0
1609,832.0
1610,832.0
1611,831.0
1612,831.0
1613,831.0
1614,831.0
1615,830.0
1616,830.0
1617,830.0
1618,829.0
1619,829.0
1620,829.0
1621,829.0
1622,829.0
1623,828.0
1624,828.0
1625,828.0
1626,828.0
1627,828.0
1628,828.0
1629,826.0
1630,826.0
1631,826.0
1632,825.0
1633,825.0
1634,825.0
1635,825.0
1636,825.0
1637,824.0
1638,824.0
1639,824.0
1640,824.0
1641,823.0
1642,823.0
1643,823.0
1644,823.0
1645,823.0
1646,822.0
1647,822.0
1648,822.0
1649,822.0
1650,822.0
1651,821.0
1652,821.0
1653,820.0
1654,820.0
1655,820.0
1656,820.0
1657,820.0
1658,820.0
1659,819.0
1660,819.0
1661,819.0
1662,819.0
1663,819.0
1664,819.0
1665,818.0
1666,818.0
1667,816.0
1668,816.0
1669,816.0
1670,815.0
1671,815.0
1672,815.0
1673,814.0
1674,814.0
1675,814.0
1676,814.0
1677,813.0
1678,813.0
1679,813.0
1680,812.0
1681,812.0
1682,811.0
1683,811.0
1684,811.0
1685,811.0
1686,810.0
1687,810.0
1688,810.0
1689,810.0
1690,810.0
1691,810.0
1692,809.0
1693,809.0
1694,809.0
1695,809.0
1696,809.0
1697,808.0
1698,808.0
1699,808.0
1700,807.0
1701,807.0
1702,806.0
1703,806.0
1704,806.0
1705,806.0
1706,805.0
1707,805.0
1708,805.0
1709,804.0
1710,804.0
1711,804.0
1712,804.0
1713,804.0
1714,803.0
1715,803.0
1716,803.0
1717,803.0
1718,802.0
1719,802.0
1720,801.0
1721,801.0
1722,801.0
1723,801.0
1724,800.0
1725,800.0
1726,800.0
1727,800.0
1728,800.0
1729,800.0
1730,800.0
1731,800.0
1732,799.0
1733,798.0
1734,798.0
1735,798.0
1736,798.0
1737,798.0
1738,798.0
1739,797.0
1740,797.0
1741,797.0
1742,797.0
1743,796.0
1744,796.0
1745,796.0
1746,796.0
1747,796.0
1748,796.0
1749,795.0
1750,794.0
1751,794.0
1752,794.0
1753,794.0
1754,793.0
1755,793.0
1756,793.0
1757,793.0
1758,793.0
1759,793.0
1760,792.0
1761,792.0
1762,792.0
1763,792.0
1764,792.0
1765,792.0
1766,792.0
1767,791.0
1768,791.0
1769,791.0
1770,790.0
1771,790.0
1772,790.0
1773,790.0
1774,789.0
1775,789.0
1776,789.0
1777,788.0
1778,788.0
1779,788.0
1780,787.0
1781,787.0
1782,787.0
1783,787.0
1784,787.0
1785,786.0
1786,786.0
1787,786.0
1788,786.0
1789,786.0
1790,785.0
1791,784.0
1792,784.0
1793,784.0
1794,784.0
1795,784.0
1796,783.0
1797,783.0
1798,783.0
1799,783.0
1800,783.0
1801,782.0
1802,782.0
1803,782.0
1804,782.0
1805,781.0
1806,781.0
1807,781.0
1808,781.0
1809,780.0
1810,780.0
1811,780.0
1812,779.0
1813,779.0
1814,778.0
1815,778.0
1816,778.0
1817,778.0
1818,778.0
1819,777.0
1820,777.0
1821,776.0
1822,776.0
1823,776.0
1824,775.0
1825,775.0
1826,775.0
1827,774.0
1828,774.0
1829,774.0
1830,774.0
1831,773.0
1832,772.0
1833,772.0
1834,772.0
1835,772.0
1836,772.0
1837,772.0
1838,771.0
1839,771.0
1840,771.0
1841,770.0
1842,770.0
1843,770.0
1844,770.0
1845,769.0
1846,769.0
1847,769.0
1848,768.0
1849,768.0
1850,767.0
1851,767.0
1852,767.0
1853,766.0
1854,766.0
1855,766.0
1856,766.0
1857,766.0
1858,765.0
1859,765.0
1860,765.0
1861,764.0
1862,764.0
1863,764.0
1864,764.0
1865,764.0
1866,764.0
1867,764.0
1868,764.0
1869,764.0
1870,764.0
1871,764.0
1872,763.0
1873,762.0
1874,762.0
1875,762.0
1876,761.0
1877,761.0
1878,761.0
1879,761.0
1880,760.0
1881,760.0
1882,760.0
1883,760.0
1884,759.0
1885,759.0
1886,759.0
1887,759.0
1888,759.0
1889,758.0
1890,758.0
1891,758.0
1892,758.0
1893,757.0
1894,757.0
1895,757.0
1896,756.0
1897,756.0
1898,756.0
1899,756.0
1900,756.0
1901,756.0
1902,756.0
1903,756.0
1904,756.0
1905,756.0
1906,755.0
1907,755.0
1908,755.0
1909,755.0
1910,754.0
1911,754.0
1912,754.0
1913,754.0
1914,753.0
1915,753.0
1916,753.0
1917,753.0
1918,753.0
1919,752.0
1920,752.0
1921,751.0
1922,751.0
1923,750.0
1924,750.0
1925,750.0
1926,749.0
1927,749.0
1928,749.0
1929,748.0
1930,748.0
1931,748.0
1932,747.0
1933,747.0
1934,747.0
1935,747.0
1936,745.0
1937,745.0
1938,745.0
1939,745.0
1940,744.0
1941,744.0
1942,744.0
1943,744.0
1944,744.0
1945,743.0
1946,743.0
1947,743.0
1948,742.0
1949,742.0
1950,742.0
1951,741.0
1952,741.0
1953,741.0
1954,741.0
1955,739.0
1956,739.0
1957,739.0
1958,739.0
1959,739.0
1960,738.0
1961,738.0
1962,738.0
1963,738.0
1964,738.0
1965,738.0
1966,738.0
1967,737.0
1968,737.0
1969,737.0
1970,737.0
1971,736.0
1972,735.0
1973,735.0
1974,735.0
1975,735.0
1976,734.0
